Region;SoateRegion;Raion;SoateRaion7;Scm_Code;Scm_NewCode;NewName;Age;Total;Man;Wooman
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;43;251;122;129
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;44;215;119;96
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;45;235;124;111
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;46;259;125;134
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;47;197;104;93
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;48;207;107;100
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;49;214;108;106
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;50;196;96;100
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;51;192;83;109
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;52;211;125;86
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;53;214;94;120
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;54;193;84;109
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;55;185;89;96
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;56;185;85;100
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;57;182;92;90
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;58;204;106;98
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;59;182;71;111
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;60;188;88;100
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;61;154;71;83
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;62;176;87;89
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;63;165;56;109
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;64;146;62;84
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;65;151;63;88
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;66;114;49;65
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;67;102;46;56
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;68;99;49;50
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;69;86;41;45
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;70;80;28;52
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;71;70;26;44
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;72;65;21;44
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;73;46;20;26
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;74;38;14;24
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;75;45;22;23
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;76;20;6;14
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;77;22;6;16
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;78;14;8;6
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;79;17;9;8
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;80;26;9;17
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;81;25;11;14
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;82;37;15;22
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;83;28;13;15
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;84;37;11;26
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;85;24;8;16
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;86;23;8;15
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;87;13;6;7
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;88;17;5;12
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;89;16;7;9
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;90;14;0;14
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;91;4;1;3
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;92;6;0;6
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;93;8;0;8
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;94;7;2;5
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;95;4;0;4
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;96;9;2;7
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;97;4;2;2
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;98;5;1;4
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;99;2;0;2
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;100;1;0;1
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;102;1;0;1
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;104;2;0;2
Джалал-Абадская область;4170300000000000;Тогуз-Тороуский район;41703223000000000;3030;305721;ЦОВП ТОГУЗТОРОУСКИЙ;106;1;0;1
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";0;153;69;84
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";1;172;76;96
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";2;211;98;113
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";3;190;92;98
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";4;250;124;126
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";5;236;123;113
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";6;250;119;131
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";7;246;134;112
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";8;259;133;126
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";9;299;150;149
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";10;277;153;124
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";11;297;148;149
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";12;281;151;130
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";13;286;129;157
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";14;272;127;145
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";15;261;126;135
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";16;250;126;124
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";17;207;108;99
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";18;235;127;108
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";19;186;85;101
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";20;220;116;104
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";21;206;110;96
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";22;176;78;98
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";23;207;106;101
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";24;185;104;81
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";25;194;99;95
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";26;200;122;78
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";27;178;103;75
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";28;194;116;78
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";29;193;106;87
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";30;177;101;76
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";31;153;80;73
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";32;155;92;63
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";33;157;89;68
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";34;130;81;49
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";35;160;84;76
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";36;167;92;75
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";37;155;71;84
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";38;127;64;63
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";39;145;75;70
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";40;123;60;63
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";41;108;63;45
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";42;134;80;54
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";43;113;56;57
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";44;104;59;45
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";45;120;63;57
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";46;108;64;44
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";47;98;52;46
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";48;105;50;55
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";49;99;47;52
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";50;90;41;49
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";51;95;56;39
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";52;81;41;40
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";53;88;48;40
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";54;97;42;55
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";55;84;47;37
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";56;77;41;36
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";57;94;58;36
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";58;79;45;34
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";59;85;33;52
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";60;92;53;39
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";61;69;33;36
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";62;81;32;49
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";63;72;33;39
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";64;63;29;34
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";65;85;31;54
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";66;64;35;29
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";67;61;29;32
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";68;59;36;23
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";69;54;28;26
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";70;38;16;22
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";71;42;20;22
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";72;35;12;23
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";73;26;10;16
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";74;17;5;12
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";75;22;10;12
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";76;12;5;7
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";77;4;3;1
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";78;1;1;0
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";79;11;6;5
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";80;25;17;8
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";81;15;5;10
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";82;21;5;16
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";83;21;7;14
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";84;26;9;17
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";85;10;2;8
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";86;22;7;15
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";87;20;5;15
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";88;11;1;10
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";89;15;4;11
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";90;14;7;7
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";91;6;4;2
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";92;10;5;5
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";93;7;3;4
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";94;7;2;5
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";95;7;3;4
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";96;3;0;3
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";97;2;0;2
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";98;3;1;2
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3079;306211;"ЦОВП ""УЧ-ТЕРЕК""";99;2;0;2
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";0;218;115;103
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";1;255;115;140
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";2;301;154;147
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";3;263;141;122
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";4;238;127;111
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";5;249;125;124
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";6;291;167;124
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";7;350;178;172
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";8;309;157;152
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";9;341;165;176
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";10;321;172;149
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";11;329;171;158
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";12;352;199;153
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";13;336;175;161
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";14;305;165;140
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";15;299;154;145
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";16;355;187;168
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";17;317;172;145
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";18;380;225;155
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";19;357;243;114
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";20;364;234;130
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";21;323;184;139
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";22;342;214;128
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";23;356;242;114
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";24;351;237;114
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";25;268;172;96
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";26;294;216;78
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";27;282;213;69
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";28;295;210;85
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";29;270;197;73
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";30;241;181;60
